"","Value","EPU","Var","ltm_name"
"1455",10.0313628026755,"MAB","360 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1456",9.99152781939743,"MAB","361 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1457",9.92854270840635,"MAB","362 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1458",9.82861036593371,"MAB","363 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1459",9.71643871364027,"MAB","364 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1460",9.63278359941917,"MAB","365 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1461",8.16252022860002,"GB","1 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1462",8.08656103270394,"GB","2 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1463",8.00232632792726,"GB","3 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1464",7.94689780352067,"GB","4 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1465",7.88920391335779,"GB","5 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1466",7.78480595958476,"GB","6 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1467",7.68398282965835,"GB","7 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1468",7.60770390958202,"GB","8 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1469",7.57023111168219,"GB","9 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1470",7.46128555706569,"GB","10 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1471",7.37025153880217,"GB","11 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1472",7.32426852596049,"GB","12 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1473",7.29264268583181,"GB","13 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1474",7.20755087112894,"GB","14 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1475",7.14032635396841,"GB","15 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1476",7.10565969895343,"GB","16 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1477",7.03723453502266,"GB","17 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1478",6.96598622263694,"GB","18 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1479",6.8782515477161,"GB","19 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1480",6.80482637638948,"GB","20 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1481",6.73347944142867,"GB","21 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1482",6.64457127512718,"GB","22 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1483",6.57238078603939,"GB","23 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1484",6.55129915354203,"GB","24 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1485",6.52823791698534,"GB","25 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1486",6.39859849822764,"GB","26 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1487",6.31351344926017,"GB","27 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1488",6.27718356677464,"GB","28 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1489",6.19361891795178,"GB","29 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1490",6.14623457558301,"GB","30 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1491",6.11955088741925,"GB","31 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1492",6.0937175556105,"GB","32 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1493",6.08871076544937,"GB","33 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1494",6.06706446530868,"GB","34 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1495",6.04674136881926,"GB","35 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1496",5.99263252774063,"GB","36 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1497",5.92544883367967,"GB","37 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1498",5.82917331676094,"GB","38 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1499",5.78223793360652,"GB","39 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1500",5.74956788335528,"GB","40 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1501",5.6913536154494,"GB","41 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1502",5.67045228578606,"GB","42 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1503",5.65187743488623,"GB","43 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1504",5.56652707469707,"GB","44 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1505",5.49218355149639,"GB","45 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1506",5.47553386980174,"GB","46 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1507",5.4462243561842,"GB","47 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1508",5.42918015499504,"GB","48 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1509",5.41263592729763,"GB","49 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1510",5.39659169985324,"GB","50 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1511",5.41992844854082,"GB","51 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1512",5.40004068248126,"GB","52 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1513",5.42843867078119,"GB","53 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1514",5.43042165892465,"GB","54 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1515",5.46359851652262,"GB","55 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1516",5.45287402795286,"GB","56 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1517",5.34786041415468,"GB","57 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1518",5.26817674052959,"GB","58 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1519",5.24839782958128,"GB","59 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1520",5.19493526585248,"GB","60 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1521",5.18898967090918,"GB","61 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1522",5.16471075525089,"GB","62 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1523",5.12921417732628,"GB","63 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1524",5.13104754564713,"GB","64 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1525",5.10116654026265,"GB","65 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1526",5.06887065147867,"GB","66 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1527",5.10673457749036,"GB","67 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1528",5.06544884856866,"GB","68 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1529",5.07199648205115,"GB","69 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1530",5.1267345486855,"GB","70 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1531",5.06460533580002,"GB","71 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1532",5.08939102474524,"GB","72 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1533",5.14314276344922,"GB","73 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1534",5.14438083220501,"GB","74 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1535",5.14861553299184,"GB","75 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1536",5.16601348409847,"GB","76 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1537",5.14079242093222,"GB","77 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1538",5.17135361019446,"GB","78 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1539",5.24254411094043,"GB","79 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1540",5.20308491405176,"GB","80 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1541",5.16802030680131,"GB","81 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1542",5.18242504158798,"GB","82 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1543",5.20503389348789,"GB","83 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1544",5.2376733458772,"GB","84 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1545",5.26574476397767,"GB","85 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1546",5.33157470761513,"GB","86 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1547",5.37768015083002,"GB","87 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1548",5.47086043260535,"GB","88 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1549",5.4900781086513,"GB","89 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1550",5.46590805053711,"GB","90 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1551",5.45768011346155,"GB","91 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1552",5.46458491987112,"GB","92 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1553",5.47450666524926,"GB","93 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1554",5.50555434032362,"GB","94 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1555",5.47372776634839,"GB","95 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1556",5.53491483902445,"GB","96 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1557",5.58397948498629,"GB","97 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1558",5.67192503384181,"GB","98 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1559",5.75753387139768,"GB","99 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1560",5.79391482898167,"GB","100 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1561",5.80344546084501,"GB","101 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1562",5.81643862140422,"GB","102 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1563",5.89153729166303,"GB","103 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1564",5.90642846360499,"GB","104 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1565",5.99238082827354,"GB","105 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1566",6.0784726580795,"GB","106 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1567",6.17787061905374,"GB","107 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1568",6.22344542036251,"GB","108 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1569",6.33298282720605,"GB","109 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1570",6.47823115757534,"GB","110 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1571",6.65775495159383,"GB","111 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1572",6.78396583090023,"GB","112 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1573",6.80532639853808,"GB","113 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1574",6.79092841732259,"GB","114 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1575",6.88493520386365,"GB","115 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1576",6.96407128840077,"GB","116 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1577",7.02918353372691,"GB","117 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1578",7.01453045922883,"GB","118 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1579",6.98267672013263,"GB","119 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1580",7.06490799358913,"GB","120 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1581",7.22588761971921,"GB","121 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1582",7.41746581330591,"GB","122 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1583",7.5612855492806,"GB","123 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1584",7.64285015573307,"GB","124 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1585",7.74556103531195,"GB","125 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1586",7.894744731942,"GB","126 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1587",8.06822094625356,"GB","127 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1588",8.20427193933604,"GB","128 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1589",8.15859507541267,"GB","129 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1590",8.29669366564069,"GB","130 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1591",8.33421071208253,"GB","131 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1592",8.41055760578233,"GB","132 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1593",8.48440118225253,"GB","133 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1594",8.58463923298583,"GB","134 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1595",8.73692497915151,"GB","135 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1596",8.84685016164974,"GB","136 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1597",8.94069705690656,"GB","137 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1598",9.06985350044406,"GB","138 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1599",9.09124806462502,"GB","139 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1600",9.14356100802519,"GB","140 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1601",9.35210522340268,"GB","141 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1602",9.46894541565253,"GB","142 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1603",9.5597684821304,"GB","143 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1604",9.78669358272942,"GB","144 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1605",9.88742837127374,"GB","145 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1606",9.87453376030435,"GB","146 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1607",10.0514045442854,"GB","147 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1608",10.277367095558,"GB","148 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1609",10.4913671551918,"GB","149 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1610",10.741503160827,"GB","150 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1611",10.8687514188338,"GB","151 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1612",11.0247003886164,"GB","152 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1613",11.0853636800026,"GB","153 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1614",11.0466290396087,"GB","154 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1615",11.1368398958323,"GB","155 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1616",11.1459180968148,"GB","156 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1617",11.2678874852706,"GB","157 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1618",11.4252684748903,"GB","158 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1619",11.6393024191564,"GB","159 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1620",11.862200435327,"GB","160 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1621",12.0408908299037,"GB","161 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1622",12.1173738460152,"GB","162 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1623",12.2032038046389,"GB","163 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1624",12.3581493922642,"GB","164 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1625",12.5832242673757,"GB","165 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1626",12.6394997713517,"GB","166 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1627",12.7109146410105,"GB","167 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1628",13.0622207875154,"GB","168 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1629",13.2510098729815,"GB","169 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1630",13.4230575172269,"GB","170 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1631",13.5178806635798,"GB","171 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1632",13.7132956446434,"GB","172 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1633",13.8765506647071,"GB","173 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1634",14.0034928808407,"GB","174 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1635",14.3665575008003,"GB","175 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1636",14.5526764733451,"GB","176 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1637",14.7148908401022,"GB","177 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1638",14.8665303016195,"GB","178 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1639",14.9768397759418,"GB","179 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1640",15.0289996497485,"GB","180 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1641",15.2243330235384,"GB","181 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1642",15.3822989853061,"GB","182 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1643",15.590809072767,"GB","183 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1644",15.7106152748575,"GB","184 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1645",15.911094840692,"GB","185 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1646",15.9377275486382,"GB","186 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1647",16.0479690687997,"GB","187 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1648",16.1890745162964,"GB","188 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1649",16.3731799417613,"GB","189 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1650",16.5262955451498,"GB","190 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1651",16.6151323123854,"GB","191 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1652",16.7152581117591,"GB","192 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1653",16.7412683331237,"GB","193 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1654",16.7780029822369,"GB","194 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1655",16.9959077932397,"GB","195 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1656",17.2032411049823,"GB","196 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1657",17.3234928481433,"GB","197 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1658",17.4646696752431,"GB","198 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1659",17.6087207307621,"GB","199 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1660",17.6859179224287,"GB","200 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1661",17.7491969673001,"GB","201 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1662",17.8497138315318,"GB","202 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1663",17.9080744373555,"GB","203 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1664",17.9645233640865,"GB","204 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1665",17.9063907642754,"GB","205 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1666",17.8517955565939,"GB","206 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1667",17.8870370923256,"GB","207 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1668",18.1284655940776,"GB","208 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1669",18.283605011142,"GB","209 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1670",18.3711322862275,"GB","210 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1671",18.3943601043857,"GB","211 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1672",18.4547036423975,"GB","212 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1673",18.6090914667869,"GB","213 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1674",18.7494622055365,"GB","214 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1675",18.8638771602086,"GB","215 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1676",18.8834010143669,"GB","216 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1677",18.834577774515,"GB","217 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1678",18.7686458315168,"GB","218 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1679",18.7545404239577,"GB","219 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1680",18.8023975333389,"GB","220 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1681",18.8842955219502,"GB","221 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1682",18.9378738597948,"GB","222 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1683",19.0468465454724,"GB","223 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1684",19.0522343382543,"GB","224 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1685",19.0759179056907,"GB","225 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1686",19.1080506577784,"GB","226 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1687",19.0944010092288,"GB","227 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1688",19.0839349201747,"GB","228 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1689",19.1279586675216,"GB","229 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1690",19.1403736970863,"GB","230 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1691",19.1298192471874,"GB","231 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1692",19.1050063736585,"GB","232 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1693",19.1362070550724,"GB","233 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1694",19.1897002044989,"GB","234 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1695",19.0987886312057,"GB","235 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1696",18.9286661537326,"GB","236 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1697",18.91402678587,"GB","237 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1698",18.9584383672597,"GB","238 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1699",18.912832921865,"GB","239 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1700",18.8368159118964,"GB","240 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1701",18.8151968547276,"GB","241 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1702",18.8203601447903,"GB","242 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1703",18.8051832549426,"GB","243 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1704",18.6782649293238,"GB","244 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1705",18.615220692693,"GB","245 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1706",18.6412240826354,"GB","246 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1707",18.6244722872364,"GB","247 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1708",18.551254720104,"GB","248 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1709",18.5066458059817,"GB","249 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1710",18.5184180006689,"GB","250 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1711",18.5591153125374,"GB","251 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1712",18.4933363272219,"GB","252 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1713",18.4247444113907,"GB","253 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1714",18.2933771950858,"GB","254 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1715",18.1751254918624,"GB","255 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1716",18.1127887453352,"GB","256 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1717",18.0827445205377,"GB","257 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1718",18.0710030185933,"GB","258 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1719",18.0030949067096,"GB","259 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1720",17.9521595507252,"GB","260 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1721",17.8574554190344,"GB","261 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1722",17.7598431548294,"GB","262 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1723",17.7379315629297,"GB","263 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1724",17.7733057761679,"GB","264 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1725",17.7256527336276,"GB","265 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1726",17.6706050658713,"GB","266 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1727",17.5534350239501,"GB","267 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1728",17.4505813267766,"GB","268 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1729",17.4293566820573,"GB","269 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1730",17.4309927492726,"GB","270 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1731",17.305999561232,"GB","271 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1732",17.1660743732842,"GB","272 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1733",17.0953397750854,"GB","273 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1734",17.013230888211,"GB","274 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1735",16.9399180898861,"GB","275 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1736",16.7689893488981,"GB","276 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1737",16.6566935364081,"GB","277 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1738",16.5779655709559,"GB","278 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1739",16.4769655636379,"GB","279 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1740",16.3659112015549,"GB","280 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1741",16.2603567765684,"GB","281 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1742",16.1590472532778,"GB","282 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1743",16.0905030698192,"GB","283 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1744",16.0091459994413,"GB","284 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1745",15.804241102569,"GB","285 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
